"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"256","Msp256","insecta","Diptera","Stratiomyidae","Sarginae","Microchrysa","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2453
"257","Msp257","Arachnida","Araneae","salticidae","Salticinae","Myrmarachne","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2454
"Pt1","MSp 258","Insecta","Coleoptera","Carabidae","Carabinae","Brachyodes "," nigrita",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie",">50%",2455
"Pt3","MSp 260","Arachnida","Araneae","Theridiosomatidae","Theridiosomatinae","Baalzebub ","baubo",0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,"Igueosagie",">50%",2456
"Pt4","MSp 261","Insecta","Diptera","Muscidae","Musicinae","Neomyia","sp",0,1,1,0,1,0,2,0,0,1,0,1,1,0,1,"Igueosagie",">50%",2457
"Pt7","MSp 264","Insecta","Hymenoptera","Crabronidae","Crabronidae","Trypoxylon ","sp",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2458
"Pt8","MSp 265","Insecta","Coleoptera","Carabidae","Harpalinae","Platynus ","sp",0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,"Igueosagie",">50%",2459
"Pt9","MSp 266","Insecta","Hymenoptera","Formicidae"," Ponerinae","Paltothyreus ","tarsatus",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,"Igueosagie",">50%",2460
"Pt10","MSp 267","Insecta","Coleoptera","Carabidae","Harpalinae","Cymindis ","sp",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2461
"Pt11","MSp 268","Insecta","Coleoptera","Elateridae ","Elaterinae","Melanotus ","castanipes",1,0,0,0,1,0,1,1,1,1,1,1,2,0,1,"Igueosagie",">50%",2462
"Pt12","MSp 269","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2463
"Pt13","MSp 270","Insecta","Hymenoptera","Evaniidae","Evaniinae ","Evania ","appendigaster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2464
"Pt14","MSp 271","Insecta","Diptera","Muscidae","Phaoniinae","Phaonia ","subventa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2465
"Pt15","MSp 272","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","sp",0,1,0,5,1,1,1,2,0,3,3,7,0,6,6,"Igueosagie",">50%",2466
"Pt16","MSp 273","Arachnida","Araneae","Gnaphosidae","Gnaphosinae","Scotophaeus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2467
"Pt18","MSp 275","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Canthon ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2468
"Pt20","MSp 277","insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," flavomarginatus",0,0,0,3,0,1,0,0,1,1,0,0,5,0,0,"Igueosagie",">50%",2469
"Pt21","MSp 278","Insecta","Coleoptera","Curculionidae"," Entiminae","Blosyrus ","sp",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,"Igueosagie",">50%",2470
"Pt22","MSp 279","Insecta","Hymenoptera","Tiphiidae","Tiphiinae","Tiphia ","femorata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2471
"Pt23","MSp 280","Arachnida","Araneae","Linyphiidae","Linyphiinae","Walckenaeria","antica",1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,"Igueosagie",">50%",2472
"Pt25","MSp 282","Insecta","Diptera","Glossinidae","Glossininae","Glossina ","fusca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2473
"Pt26","MSp 283","Insecta","Hemiptera","Reduviidae","Reduviinae","Reduvius ","personatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2474
"Pt27","MSp 284","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Igueosagie",">50%",2475
"Pt28","MSp 285","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","sp",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2476
"Pt30","MSp 287","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,"Igueosagie",">50%",2477
"Pt31","MSp 288","Insecta","Blattodae","Hodotermopsidae","Hodotermopsinae","Hodotermopsis ","sjostedti",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2478
"Pt32","MSp 289","Insecta","Hemiptera","Thyreocoridae","Corimelaeninae","Corimelaena ","sp",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2479
"Pt33","MSp 290","Insecta","Coleoptera","Carabidae","Scaritinae","Dyschirius ","obscurus",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2480
"Pt34","MSp 291","Insecta","Orthoptera","Tettigoniidae","Conocephalinae","Colossopus ","grandidieri",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,"Igueosagie",">50%",2481
"Pt35","MSp 292","Insecta","Coleoptera","Tenebrionidae","Tenebrionidae","Tenebrio"," sp",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie",">50%",2482
"Pt36","MSp 293","Malacostraca","Isopoda","Armadillidiidae","Aramadillidiinae","Armadillidium ","sp",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,"Igueosagie",">50%",2483
"Pt37","MSp 294","Arachnida","Araneae","Salticidae","Salticinae","Hasarius ","adansoni",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie",">50%",2484
"Pt39","MSp 296","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae ","Orthoporus ","ornatus",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Igueosagie",">50%",2485
"Pt40","MSp 297","Insecta","Coleoptera ","Tenebrionidae","Tenebrioninae","Gonopus ","tibialis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2486
"Pt41","MSp 298","Arachnida","Araneae","Lycosidae","Lycosinae","Pitata ","sp",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,"Igueosagie",">50%",2487
"Pt42","MSp 299","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2488
"Pt43","MSp 300","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster"," sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2489
"Pt44","MSp 301","Insecta","Thysanura","Meinertellidae","Meinertellinae","Machilinus","sp",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,"Igueosagie",">50%",2490
"Pt45","MSp 302","Arachnida","Araneae","Titanoecidae","Titanoecinae","Pandava ","laminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2491
"Pt46","MSp 303","Arachnida","Araneae","Cyrbaucheniidae","Cyrbaucheniinae","Unknown","Unknown",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2492
"Pt48","MSp 305","Insecta","Diptera","Calliphoridae"," Calliphorinae","Cordylobia  ","anthropophaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2493
"Pt50","MSp 307","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2494
"Pt51","MSp 308","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2495
"Pt52","MSp 309","Arachnida","Araneae","Ctinidae","Ctininae","Acanthoctenus ","sp",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Igueosagie",">50%",2496
"Pt53","MSp 310","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Scybalocanthon ","adisi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2497
"Pt54","MSp 311","Insecta","Coleoptera","Staphylinidae","Staphylininae","Hemiquidius","ferox",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2498
"Pt55","MSp 312","Insecta","Hymenoptera","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Igueosagie",">50%",2499
"Pt56","MSp 313","Insecta","Coleoptera","Scarabaeidae","Scarabaeinae","Copris ","lunaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2500
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2501
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2502
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie",">50%",2503
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2504
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2505
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2506
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2507
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2508
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Igueosagie",">50%",2509
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,"Igueosagie",">50%",2510
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"Igueosagie",">50%",2511
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2512
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Igueosagie",">50%",2513
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2514
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2515
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2516
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2517
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2518
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2519
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2520
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Igueosagie",">50%",2521
"Pt79","MSp 336","Malacostraca","Isopoda","Oniscidae","Oniscinae","Oniscus ","asellus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Igueosagie",">50%",2522
"Pt80","MSp 337","Insecta","Hemiptera","Reduviidae","Triatominae","Triatoma","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie",">50%",2523
"Pt81","MSp 338","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie",">50%",2524
"Pt82","MSp 339","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Igueosagie",">50%",2525
"Pt83","MSp 340","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2526
"Pt84","MSp 341","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Euconnus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2527
"Pt85","MSp 342","Insecta","Hemiptera","Fulgoridae","","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2528
"Pt86","MSp 343","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2529
"Pt88","MSp 345","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomantinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2530
"Pt89","MSp 346","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2531
"Pt91","MSp 348","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2532
"Pt92","MSp 349","Insecta","Orthoptera","Gryllacrididae","Hyperbaeninae","Paragryllacris ","combusta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2533
"Pt93","MSp 350","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","hibernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2534
"Pt94","MSp 351","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2535
"Pt95","MSp 352","Insect","Hymenoptera","Formicidae","Formicinae","Lepisiota ","canescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2536
"Pt96","MSp 353","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","maculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2537
"Pt97","MSp 354","Insecta","Coleoptera","Staphylinidae","Steninae","Stenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2538
"Pt98","MSp 355","Insecta","Coleoptera","Cryptophagidae","Cryptophaginae","Curelius ","jaegeri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2539
"Pt99","MSp 356","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2540
"Pt100","MSp 357","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2541
"Pt101","MSp 358","Insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2542
"Pt102","MSp 359","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomatinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2543
"Pt103","MSp 360","Insecta","Diptera","Muscidae","Musicinae","Musca ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2544
"Pt104","MSp 361","Chilopoda","Scolopendromorpha","Scolopendridae","Otostigminae","Rhysida","longipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2545
"Pt105","MSp 362","Insecta","Isopoda (Blattodea)","Archotermopsidae","Archotermopsinae","Zootermopsis ","angusticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2546
"Pt106","MSp 363","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2547
"Pt107","MSp 364","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2548
"Pt108","MSp 365","Insecta","Coleoptera","Coccinellidae","Sticholotidinae","Gnathoweisea ","texana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2549
"Pt109","MSp 366","Insecta","Hemiptera","Pentatomidae","Pentatominae","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2550
"Pt110","MSp 367","Insecta","Neuroptera","Myrmeleontidae","Myrmeleontinae","Distoleon ","tetragrammicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2551
"Pt111","MSp 368","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2552
"Pt112","MSp 369","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2553
"Pt113","MSp 370","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2554
"Pt114","MSp 371","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2555
"Pt115","MSp 372","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2556
"Pt116","MSp 373","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2557
"Pt117","MSp 374","Arachnida","Oribatida","Euzetidae","Euzetinae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2558
"Pt118","MSp 375","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2559
"Pt119","MSp 376","Insecta","Coleoptera","Curculionidae","Scolytinae","Coccotrypes ","dactyliperda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2560
"Pt120","MSp 377","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2561
"Pt121","MSp 378","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2562
"Pt122","MSp 379","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2563
"Pt123","MSp 380","Insecta","Blattodea","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2564
"Pt124","MSp 381","Insecta","Orthoptera  ","Tetrigidae","Cladonotinae","Afrolarcus ","aequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2565
"Pt125","MSp 382","Insecta","Coleoptera","Curcilionidae","Scolytinae","Hylastinus ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2566
"Pt126","Msp 383","Chilopoda","Lithoblomorpha","Lithobiidae","Lithobiinae","Lithobius ","nodulipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2567
"Pt127","MSp 384","Insecta","Coleoptera","Carabidae","Cicindelinae","Cylindera ","germanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2568
"Pt130","MSp 387","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","medius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2569
"Pt131","MSp 388","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Maladera"," castanea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2570
"Pt132","MSp 389","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tettilobus ","prashadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2571
"Pt133","MSp 390","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Scydmaenus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2572
"Pt135","MSp 392","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia ","reticulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2573
"Pt136","MSp 393","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2574
"Pt137","MSp 394","Insecta","Coleoptera","Carabidae"," Brachininae","Brachinus ","tetracolon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2575
"Pt138","MSp 395","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2576
"Pt139","MSp 396","Insecta","Hymenoptera","Formicidae"," Dolichoderinae","Technomyrmex ","pallipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2577
"Pt140","MSp 397","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2578
"Pt142","MSp 399","Insecta","Hymenoptera","Mutillidae","Sphaeropthalminae","Pseudomethoca ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2579
"Pt143","MSp 400","Arachnida","Araneae","Ageleniidae","Ageleniinae","Agelenopsis ","pennsylvanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2580
"Pt144","MSp 401","Arachnida","Araneae","Zodariidae","Zodariidnae","Zodarion ","rubidum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2581
"Pt145","MSp 402","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2582
"Pt146","MSp 403","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2583
"Pt147","MSp 404","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis","Sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2584
"Pt149","MSp 406","Insecta","Hymenoptera","Formicidae","Dorylinae","Dorylus ","molestus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2585
"Pt150","MSp 407","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2586
"Pt151","MSp 408","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2587
"Pt152","MSp 409","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2588
"Pt153","MSp 410","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2589
"Pt154","MSp 411","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2590
"Pt155","MSp 412","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2591
"Pt156","MSp 413","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2592
"Pt157","MSp 414","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2593
"Pt158","MSp 415","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","vernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2594
"Pt159","MSp 416","Insecta","Coleoptera","Staphylinidae","Staphylinidae","Philonthus ","asper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2595
"Pt160","MSp 417","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2596
"Pt162","MSp 419","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2597
"Pt163","MSp 420","Insecta","Coleoptera","Staphylinidae","Paederinae","Lathrobium ","nigrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2598
"Pt164","MSp 421","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2599
"Pt165","MSp 422","insecta","Diptera","Tipulidae","Tipulinae","Tipula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2600
