"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"Pt105","MSp 362","Insecta","Isopoda (Blattodea)","Archotermopsidae","Archotermopsinae","Zootermopsis ","angusticollis",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,"Igueosagie","<50%",2103
"Pt106","MSp 363","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2104
"Pt107","MSp 364","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2105
"Pt108","MSp 365","Insecta","Coleoptera","Coccinellidae","Sticholotidinae","Gnathoweisea ","texana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2106
"Pt109","MSp 366","Insecta","Hemiptera","Pentatomidae","Pentatominae","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2107
"Pt110","MSp 367","Insecta","Neuroptera","Myrmeleontidae","Myrmeleontinae","Distoleon ","tetragrammicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2108
"Pt111","MSp 368","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Igueosagie","<50%",2109
"Pt112","MSp 369","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2110
"Pt113","MSp 370","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2111
"Pt114","MSp 371","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2112
"Pt115","MSp 372","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2113
"Pt116","MSp 373","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2114
"Pt117","MSp 374","Arachnida","Oribatida","Euzetidae","Euzetinae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Igueosagie","<50%",2115
"Pt118","MSp 375","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2116
"Pt119","MSp 376","Insecta","Coleoptera","Curculionidae","Scolytinae","Coccotrypes ","dactyliperda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2117
"Pt120","MSp 377","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2118
"Pt121","MSp 378","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2119
"Pt122","MSp 379","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2120
"Pt128","MSp 385","Insecta","Blattodae","Unknown","Unknown","Unknown","Unknown",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2121
"Pt124","MSp 381","Insecta","Orthoptera  ","Tetrigidae","Cladonotinae","Afrolarcus ","aequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2122
"Pt125","MSp 382","Insecta","Coleoptera","Curcilionidae","Scolytinae","Hylastinus ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2123
"Pt126","MSp 383","Chilopoda","Lithoblomorpha","Lithobiidae","Lithobiinae","Lithobius ","nodulipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2124
"Pt127","MSp 384","Insecta","Coleoptera","Carabidae","Cicindelinae","Cylindera ","germanica",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2125
"Pt130","MSp 387","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","medius",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Igueosagie","<50%",2126
"Pt131","MSp 388","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Maladera"," castanea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2127
"Pt132","MSp 389","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tettilobus ","prashadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2128
"Pt133","MSp 390","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Scydmaenus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2129
"Pt135","MSp 392","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia ","reticulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2130
"Pt136","MSp 393","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2131
"Pt137","MSp 394","Insecta","Coleoptera","Carabidae","ÊBrachininae","Brachinus ","tetracolon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2132
"Pt138","MSp 395","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2133
"Pt139","MSp 396","Insecta","Hymenoptera","Formicidae","ÊDolichoderinae","Technomyrmex ","pallipes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2134
"Pt140","MSp 397","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie","<50%",2135
"Pt142","MSp 399","Insecta","Hymenoptera","Mutillidae","Sphaeropthalminae","Pseudomethoca ","sp",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Igueosagie","<50%",2136
"Pt143","MSp 400","Arachnida","Araneae","Ageleniidae","Ageleniinae","Agelenopsis ","pennsylvanica",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Igueosagie","<50%",2137
"Pt144","MSp 401","Arachnida","Araneae","Zodariidae","Zodariidnae","Zodarion ","rubidum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2138
"Pt145","MSp 402","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2139
"Pt146","MSp 403","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2140
"Pt147","MSp 404","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis","Sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2141
"Pt149","MSp 406","Insecta","Hymenoptera","Formicidae","Dorylinae","Dorylus ","molestus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2142
"Pt151","MSp 408","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2143
"Pt152","MSp 409","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2144
"Pt153","MSp 410","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2145
"Pt154","MSp 411","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2146
"Pt155","MSp 412","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2147
"Pt156","MSp 413","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2148
"Pt157","MSp 414","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2149
"Pt158","MSp 415","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","vernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2150
"Pt159","MSp 416","Insecta","Coleoptera","Staphylinidae","Staphylinidae","Philonthus ","asper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2151
"Pt160","MSp 417","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2152
"Pt162","MSp 419","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2153
"Pt163","MSp 420","Insecta","Coleoptera","Staphylinidae","Paederinae","Lathrobium ","nigrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2154
"Pt164","MSp 421","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2155
"Pt165","MSp 422","insecta","Diptera","Tipulidae","Tipulinae","Tipula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2156
"Pt166","MSp 423","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2157
"Pt167","MSp 424","insecta","Othoptera","Acrididae","Gomphocerinae","Chorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2158
"Pt168","MSp 425","Insecta","Coleoptera","Carabidae","Harpalinae","Laemostenus ","complanatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2159
"Pt169","MSp 426","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2160
"Pt170","MSp 427","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2161
"Pt172","MSp 429","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2162
"Pt173","MSp 430","Insecta","Hymenoptera","Sphecidae","Ammophilinae","Eremnophila  ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2163
"Pt174","MSp 431","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2164
"Pt176","MSp 433","Insecta","Hymenoptera","Sphecidae","ÊSphecinae","Sphex ","argentatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2165
"Pt177","MSp 434","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2166
"Pt178","MSp 435","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2167
"Pt179","MSp 436","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2168
"Pt180","MSp 437","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2169
"Pt181","MSp 438","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2170
"Pt182","MSp 439","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2171
"Pt183","MSp 440","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2172
"Pt184","MSp 441","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2173
"Pt185","MSp 442","Insecta","Coleoptera","Carabidae","Brachininae","Brachinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2174
"Pt186","MSp 443","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2175
"Pt187","MSp 444","Insecta","Blattodae","Blaberidae","Blaberinae","Pycnoscelus ","surinamensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2176
"Pt188","MSp 445","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2177
"Pt190","MSp 447","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2178
"Pt191","MSp 448","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2179
"Pt192","MSp 449","Insecta","Hemiptera","Pentatomidae","Pentatominae","Menecles ","insertus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2180
"Pt193","MSp 450","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2181
"Pt194","MSp 451","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2182
"Pt195","MSp 452","Insecta","Orthoptera","Phalangopsidae","Cachoplistinae","Meloimorpha ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2183
"Pt196","MSp 453","Insecta","Coleoptera","Chrysomelidae","GalerucinaeÊ","Asphaera ","lustrans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2184
"Pt197","MSp 454","Insecta","Orthoptera","Aerididae","Gomphocerinae","Pseudochorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2185
"Pt198","MSp 455","Diplopoda","Platydesmida","Andrognathidae","Andrognathinae","Brachycybe ","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2186
"Pt200","MSp 457","Insecta","Coleoptera","Elateridae ","ÊElaterinae","Melanotus ","similis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2187
"Pt201","MSp 458","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2188
"Pt202","MSp 459","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2189
"Pt203","MSp 460","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2190
"Pt204","MSp 461","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2191
"Pt205","MSp 462","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2192
"Pt206","MSp 463","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2193
"Pt208","MSp 465","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2194
"Pt209","MSp 466","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2195
"Pt210","MSp 467","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2196
"Pt211","MSp 468","insecta","Coleoptera","Dytiscidae","Dytiscinae","Dytiscus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","<50%",2197
"1","Msp1","Insecta","Hymenoptera","Formicidae","Myrmicinae","Lenomyrmex ","hoelldobleri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2198
"2","Msp2","Insecta","Hymenoptera","Formicidae","Myrmicinae","Trichomyrmex ","abyssinicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2199
"3","Msp3","Insecta","Coleoptera","Cerambycidae","Lamiinae","Prosopocera ","cylindrica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2200
"4","Msp4","Insecta","Coleoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2201
"5","Msp5","Insecta","Blattodea","Ectobiidae","Ectobiinae","Ectobius ","pallidus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2202
"6","Msp6","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adorectus ","tenuimaculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2203
"7","Msp7","Arachnida","Araneae","Pholcidae","Pholcidae","Pholcus ","phalangioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2204
"8","Msp8","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae","Orthoporus ","ornatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2205
"9","Msp9","Insecta","Coleoptera","Nemonychidae","Cimberinae","Cimberis ","compta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2206
"10","Msp10","Insecta","Coleoptera","Melolonthidae","Melolonthinae","Diplotaxini ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2207
"11","Msp11","Insecta","Hymenoptera","Formicidae","Dolichoderinae","Iridomyrmex ","suchieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2208
"12","Msp12","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2209
"13","Msp13","Insecta","Hemiptera","Pyrrhocoridae","Pyrrhocorinae","Dysdercus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2210
"14","Msp14","Insecta","Hemiptera","Reduviidae","Emesinae","Ploiara ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2211
"15","Msp15","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","vividus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2212
"16","Msp16","Insecta","Hymenoptera","Formicidae","Formicinae","Polyrhachis ","tubifex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2213
"17","Msp17","Insecta","hymenoptera","formicidae","Formicinae","Polyrhachis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2214
"18","Msp18","Insecta","Coleoptera","Tenebrionidae","Tenebrioninae","Neatus ","tenebrioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2215
"19","Msp19","Insecta","Hemiptera","Pentatomidae","Pentatominae","Chinavia ","hilaris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2216
"20","Msp20","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus"," maculatus",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,"Igueosagie",">50%",2217
"21","Msp21","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2218
"22","Msp22","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2219
"23","Msp23","Insecta","Hymenoptera","Formicidae"," Myrmicinae","Pheidole"," megacephala",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Igueosagie",">50%",2220
"24","Msp24","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Agelastica ","alni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2221
"25","Msp25","Insecta","Hemiptera","Dinidoridae","Dinidorinae","Coridius ","singhalanus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2222
"26","Msp26","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","ictericus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2223
"29","Msp29","Insecta","Coleoptera","carabidae","Trechinae","Micratopus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2224
"30","Msp30","Insecta","Hymenoptera","Formicidae","Ponerinae","Odontomachus ","sp",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Igueosagie",">50%",2225
"31","Msp31","Insecta","Hemiptera","Plataspidae","Plataspinae","Coptosoma ","xanthogramma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2226
"32","Msp32","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2227
"33","Msp33","Insecta","Hemiptera","Tingidae","Tinginae","Ammianus ","erosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2228
"34","Msp34","Insecta","Coleoptera","Curcilionidae","Entiminae","Otiorhynchus ","ovalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2229
"35","Msp35","Insecta","Coleoptera","Scarabaeidae","Melolonthinae ","Holotrichia ","reynaudi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2230
"36","Msp36","Insecta","Coleoptera","Chrysomelidae","Galerucinae","Epitrix ","fasciata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2231
"37","Msp37","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2232
"38","Msp38","Insecta","Coleoptera","Cerambycidae","Spondilinae","Tetropium ","casteneum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2233
"39","Msp39","Insecta","Coleoptera","Coccinellidae","Scymninae","Scymnus ","pallens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2234
"40","Msp40","Insecta","Coleoptera","Curculionidae","Molytinae","Hylobius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2235
"41","Msp41","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Holotrichia ","serrata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2236
"42","Msp42","Insecta","Coleoptera","Hemiptera","Coreinae","Amorbus ","rubiginosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2237
"43","Msp43","Arachnida","Araneae","Salticidae","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2238
"44","Msp44","Insecta","Coleoptera","Coccinellidae","Scymninae","Hyperaspidius ","nanelius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2239
"45","Msp45","Insecta","Hymenoptera","Encyrtidae","Encyrtinae","Encyrtus ","aurantii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2240
"46","Msp46","Arachnida","Araneae","Salticidae","Salticinae","Evarcha ","jucunda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2241
"47","Msp47","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2242
"48","Msp48","Insecta","Coleoptera","Curculionidae","Anthonominae","Anthonomus ","abdominalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2243
"49","Msp49","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","variegatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2244
"50","Msp50","Insecta","Coleoptera","Chrysomelidae","Criocerinae","Oulema ","melanopus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2245
"51","Msp51","Insecta","Coleoptera","Coccinellidae","Scymninae","Zilus ","horni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2246
"52","Msp52","Insecta","Hemiptera","Nabidae","Nabinae","Hoplistoscelus ","pallescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2247
"53","Msp53","Insecta","Orthoptera","Pyrgomorphidae ","Pyrgomorphinae","Zonocerus ","elegans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2248
"54","Msp54","Insecta","Hemiptera","Pentatomidae","Pentatominae ","Halyomorpha ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2249
"55","Msp55","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","aeneopilosus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2250
"56","Msp56","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2251
"57","Msp57","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2252
"58","Msp58","Insecta","Coleoptera","Curculionidae","Lixinae","Larinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie",">50%",2253
